1;Wzgórza Krzesławickie - Salwator;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1332;Wzgórza Krzesławickie ;0;0;0;;6;0;6;;16;0;16;;14;0;14;;17;0;17;;7;0;7;;10;0;10;;14;0;14;;15;0;15;;29;0;29;;18;0;18;;20;0;20;;38;0;38;;24;0;24;;30;0;30;;40;0;40;;19;0;19;;29;0;29;;28;0;28;;28;0;28;;38;0;38;;16;0;16;;27;0;27;;8;0;8;;24;0;24;;13;0;13;;19;0;19;;7;0;7;;10;0;10;;12;0;12;;11;0;11;;10;0;10;;18;0;18;;5;0;5;;14;0;14;;10;0;10;;16;0;16;;12;0;12;;19;0;19;;10;0;10;;10;0;10;;15;0;15;;3;0;3;;9;0;9;;20;0;20;;8;0;8;;15;0;15;;6;0;6;;17;0;17;;7;0;7;;11;0;11;;7;0;7;;9;0;9;;0;0;0;;8;0;8;;5;0;5;;12;0;12;;14;0;14;;18;0;18;;11;0;11;;12;0;12;;19;0;19;;5;0;5;;10;0;10;;12;0;12;;8;0;8;;4;0;4;;13;0;13;;5;0;5;;20;0;20;;8;0;8;;7;0;7;;10;0;10;;5;0;5;;6;0;6;;13;0;13;;6;0;6;;9;0;9;;6;0;6;;5;0;5;;5;0;5;;12;0;12;;0;0;0;;1;0;1;;1;0;1;;3;0;3;;1;0;1;;5;0;5;;2;0;2;;2;0;2;;1;0;1;
1319;Jarzębiny ;0;0;0;1;1;0;7;1;3;0;19;2;2;0;16;1;4;0;21;2;3;0;10;1;4;0;14;1;5;0;19;1;6;0;21;1;4;0;33;1;4;0;22;1;4;0;24;1;8;1;45;1;11;0;35;2;15;0;45;1;3;0;43;1;3;1;21;1;6;0;35;1;6;0;34;1;4;0;32;1;3;0;41;1;4;0;20;1;4;0;31;2;4;0;12;2;5;0;29;1;14;0;27;2;2;0;21;1;8;0;15;1;2;0;12;1;2;0;14;1;4;0;15;1;4;0;14;1;8;0;26;1;1;0;6;1;6;0;20;1;1;0;11;1;6;0;22;2;1;0;13;2;7;0;26;1;2;0;12;1;9;0;19;1;4;0;19;1;5;0;8;2;3;0;12;1;4;0;24;2;3;0;11;2;3;0;18;1;2;0;8;1;2;4;15;2;0;0;7;2;9;0;20;1;4;0;11;1;6;0;15;2;4;0;4;1;5;0;13;1;4;0;9;1;4;0;16;1;1;0;15;1;1;0;19;2;1;0;12;1;1;0;13;1;5;0;24;1;2;0;7;1;3;2;11;1;2;0;14;1;1;0;9;1;3;0;7;1;1;0;14;1;2;0;7;1;1;0;21;1;3;0;11;2;2;0;9;1;1;0;11;1;4;0;9;1;5;0;11;2;0;0;13;1;1;0;7;1;5;0;14;1;6;0;12;2;2;0;7;1;1;0;6;1;1;0;13;1;0;0;0;1;2;0;3;2;0;0;1;2;1;0;4;1;0;0;1;1;2;0;7;1;1;0;3;1;0;0;2;1;0;0;1;1
1322;Darwina ;0;0;0;1;3;0;10;1;4;0;23;1;2;0;18;2;2;0;23;0;6;0;16;1;6;0;20;1;5;0;24;1;6;0;27;1;4;0;37;1;8;1;29;1;15;0;39;1;18;0;63;1;4;0;39;1;20;0;65;1;10;0;53;1;4;0;25;1;12;0;47;1;11;0;45;1;11;0;43;1;15;0;56;1;6;0;26;1;6;0;37;1;4;0;16;0;4;0;33;1;5;1;31;1;6;0;27;1;6;0;21;2;3;0;15;1;2;0;16;1;4;0;19;1;6;0;20;1;7;0;33;2;2;0;8;1;4;0;24;1;3;0;14;1;9;0;31;1;4;0;17;0;7;0;33;1;2;0;14;1;11;0;30;1;1;0;20;1;3;0;11;1;3;0;15;1;2;0;26;1;2;0;13;1;7;0;25;1;4;0;12;1;4;0;19;1;3;0;10;1;12;0;32;1;3;3;11;1;8;0;23;0;2;0;6;1;4;1;16;1;4;0;13;1;2;0;18;1;7;0;22;1;8;0;27;1;4;1;15;1;2;1;14;1;6;0;30;1;10;0;17;1;7;0;18;2;9;0;23;1;4;0;13;1;5;1;11;1;0;1;13;2;1;0;8;1;5;0;26;1;6;0;17;1;3;0;12;1;8;0;19;2;6;0;15;1;4;0;15;1;8;0;21;2;8;0;15;1;0;0;14;1;2;0;14;1;4;0;11;1;4;0;10;1;5;0;18;1;2;0;2;2;1;0;4;0;1;0;2;0;4;0;8;2;0;0;1;1;1;0;8;1;1;0;4;2;0;0;2;1;0;0;1;1
1287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1288;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2351;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2352;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2353;Wiadukty ;0;0;0;2;1;0;11;2;2;2;23;1;4;1;21;1;1;1;23;2;0;0;16;2;0;0;20;2;1;0;25;1;1;0;28;1;3;0;40;2;0;0;29;1;3;1;41;1;2;0;65;1;3;0;42;1;6;0;71;1;2;0;55;2;1;0;26;1;7;0;54;1;6;0;51;1;5;0;48;1;7;0;63;1;6;0;32;2;5;0;42;1;11;1;26;2;7;4;36;1;8;0;39;1;9;0;36;1;4;0;25;1;9;0;24;1;9;0;25;1;7;0;26;1;6;1;25;1;6;1;38;1;8;0;16;1;8;0;32;1;3;0;17;2;9;1;39;1;4;0;21;1;16;0;49;2;3;0;17;1;4;0;34;2;5;1;24;1;9;0;20;1;6;0;21;1;4;1;29;1;6;0;19;1;10;1;34;1;3;0;15;1;17;0;36;1;3;0;13;1;7;0;39;1;4;0;15;1;9;0;32;1;4;0;10;1;9;0;25;1;8;0;21;1;4;1;21;2;9;0;31;1;5;0;32;1;2;0;17;1;5;0;19;2;4;0;34;2;5;0;22;2;41;0;59;1;8;0;31;1;4;0;17;1;3;0;14;1;7;2;18;1;0;0;8;1;0;0;26;1;0;0;17;1;1;0;13;1;2;0;21;1;3;0;18;2;2;0;17;1;3;0;24;1;0;0;15;1;0;0;14;1;1;1;14;1;1;0;12;3;0;0;10;1;2;0;20;1;1;0;3;1;0;0;4;1;0;0;2;1;0;0;8;1;0;0;1;1;0;0;8;1;0;0;4;1;0;0;2;1;0;0;1;1
2354;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2373;Wańkowicza ;0;0;0;2;0;0;11;2;1;0;24;2;0;0;21;2;0;5;18;1;1;0;17;1;0;0;20;2;0;1;24;2;1;0;29;2;0;0;40;1;1;1;29;2;0;0;41;2;3;1;67;2;2;2;42;1;7;0;78;2;1;0;56;1;2;1;27;2;2;0;56;2;3;3;51;2;5;6;47;2;5;1;67;2;0;0;32;1;3;0;45;1;0;0;26;1;2;6;32;2;1;2;38;1;4;1;39;2;1;0;26;2;2;0;26;2;1;0;26;2;2;0;28;2;3;0;28;2;2;0;40;1;0;0;16;2;4;0;36;2;2;0;19;2;4;0;43;1;4;0;25;1;3;2;50;1;2;1;18;2;2;1;35;2;1;0;25;2;7;1;26;1;5;0;26;2;9;1;37;1;8;0;27;2;5;0;39;2;4;1;18;2;4;0;40;2;3;1;15;2;0;3;36;2;0;0;15;2;4;0;36;2;1;0;11;2;4;1;28;2;14;0;35;2;7;0;28;2;2;1;32;2;0;3;29;1;2;2;17;2;2;0;21;1;17;0;51;1;5;0;27;1;4;1;62;2;2;0;33;2;8;0;25;2;7;1;20;2;22;1;39;1;5;0;13;2;5;1;30;2;4;0;21;2;4;0;17;2;3;1;23;2;5;1;22;2;4;2;19;1;4;0;28;2;2;0;17;2;6;0;20;2;0;0;14;2;1;0;13;2;3;1;12;2;0;3;17;2;1;0;4;2;0;0;4;2;2;0;4;2;0;0;8;2;0;0;1;2;2;0;10;2;0;0;4;2;0;0;2;2;1;0;2;2
